Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Under-five mortality (deaths under age 5 per 1,000 live births)"
Cape Verde,CPV,2001,34.172
Cape Verde,CPV,2002,31.729
Cape Verde,CPV,2003,29.864
Cape Verde,CPV,2004,28.59
Cape Verde,CPV,2005,27.846999999999998
Cape Verde,CPV,2006,27.505
Cape Verde,CPV,2007,27.353
Cape Verde,CPV,2008,27.205
Cape Verde,CPV,2009,26.963
Cape Verde,CPV,2010,26.553
Cape Verde,CPV,2011,25.953000000000003
Cape Verde,CPV,2012,25.224
Cape Verde,CPV,2013,24.421
Cape Verde,CPV,2014,23.56
Cape Verde,CPV,2015,22.666
Cape Verde,CPV,2016,21.769000000000002
Cape Verde,CPV,2017,20.9
Cape Verde,CPV,2018,20.081
Cape Verde,CPV,2019,19.327
Cape Verde,CPV,2020,18.64
Caribbean,,1950,193.58700000000002
Caribbean,,1951,191.308
Caribbean,,1952,186.703
Caribbean,,1953,182.00799999999998
Caribbean,,1954,177.22099999999998
Caribbean,,1955,172.34599999999998
Caribbean,,1956,167.398
Caribbean,,1957,162.395
Caribbean,,1958,157.375
Caribbean,,1959,152.4
Caribbean,,1960,147.54399999999998
Caribbean,,1961,142.884
Caribbean,,1962,138.491
Caribbean,,1963,134.409
Caribbean,,1964,130.64
Caribbean,,1965,127.131
Caribbean,,1966,123.79299999999999
Caribbean,,1967,120.527
Caribbean,,1968,117.265
Caribbean,,1969,113.999
Caribbean,,1970,110.755
Caribbean,,1971,107.59700000000001
Caribbean,,1972,104.60600000000001
Caribbean,,1973,101.848
Caribbean,,1974,99.34
Caribbean,,1975,97.11
Caribbean,,1976,95.17200000000001
Caribbean,,1977,93.47399999999999
Caribbean,,1978,91.945
Caribbean,,1979,90.516
Caribbean,,1980,89.07799999999999
Caribbean,,1981,87.516
Caribbean,,1982,85.77
Caribbean,,1983,83.81200000000001
Caribbean,,1984,81.645
Caribbean,,1985,79.324
Caribbean,,1986,76.941
Caribbean,,1987,74.612
Caribbean,,1988,72.425
Caribbean,,1989,70.415
Caribbean,,1990,68.585
Caribbean,,1991,66.9
Caribbean,,1992,65.293
Caribbean,,1993,63.711999999999996
Caribbean,,1994,62.141000000000005
Caribbean,,1995,60.574
Caribbean,,1996,59.015
Caribbean,,1997,57.489
Caribbean,,1998,56.023
Caribbean,,1999,54.631
Caribbean,,2000,53.336999999999996
Caribbean,,2001,52.16
Caribbean,,2002,51.107
Caribbean,,2003,50.18
Caribbean,,2004,49.373999999999995
Caribbean,,2005,48.687
Caribbean,,2006,48.115
Caribbean,,2007,47.632
Caribbean,,2008,47.21
Caribbean,,2009,46.821999999999996
Caribbean,,2010,46.44
Caribbean,,2011,46.04
Caribbean,,2012,45.607
Caribbean,,2013,45.128
Caribbean,,2014,44.592
Caribbean,,2015,43.99100000000001
Caribbean,,2016,43.324
Caribbean,,2017,42.606
Caribbean,,2018,41.85
Caribbean,,2019,41.065
Caribbean,,2020,40.255
Central African Republic,CAF,1950,349.94800000000004
Central African Republic,CAF,1951,347.524
Central African Republic,CAF,1952,342.711
Central African Republic,CAF,1953,337.972
Central African Republic,CAF,1954,333.30699999999996
Central African Republic,CAF,1955,328.716
Central African Republic,CAF,1956,324.197
Central African Republic,CAF,1957,319.742
Central African Republic,CAF,1958,315.339
Central African Republic,CAF,1959,310.969
Central African Republic,CAF,1960,306.606
Central African Republic,CAF,1961,302.21299999999997
Central African Republic,CAF,1962,297.741
Central African Republic,CAF,1963,293.129
Central African Republic,CAF,1964,288.314
Central African Republic,CAF,1965,283.197
Central African Republic,CAF,1966,277.685
Central African Republic,CAF,1967,271.758
Central African Republic,CAF,1968,265.434
Central African Republic,CAF,1969,258.752
Central African Republic,CAF,1970,251.745
Central African Republic,CAF,1971,244.463
Central African Republic,CAF,1972,237.02900000000002
Central African Republic,CAF,1973,229.59900000000002
Central African Republic,CAF,1974,222.31900000000002
Central African Republic,CAF,1975,215.331
Central African Republic,CAF,1976,208.739
Central African Republic,CAF,1977,202.61
Central African Republic,CAF,1978,197.011
Central African Republic,CAF,1979,192.03
Central African Republic,CAF,1980,187.763
Central African Republic,CAF,1981,184.27900000000002
Central African Republic,CAF,1982,181.53400000000002
Central African Republic,CAF,1983,179.454
Central African Republic,CAF,1984,177.97099999999998
Central African Republic,CAF,1985,176.99200000000002
Central African Republic,CAF,1986,176.412
Central African Republic,CAF,1987,176.11599999999999
Central African Republic,CAF,1988,175.99
Central African Republic,CAF,1989,175.95
Central African Republic,CAF,1990,175.96599999999998
Central African Republic,CAF,1991,176.063
Central African Republic,CAF,1992,176.27700000000002
Central African Republic,CAF,1993,176.604
Central African Republic,CAF,1994,176.97799999999998
Central African Republic,CAF,1995,177.315
Central African Republic,CAF,1996,177.524
Central African Republic,CAF,1997,177.533
Central African Republic,CAF,1998,177.278
Central African Republic,CAF,1999,176.71400000000003
Central African Republic,CAF,2000,175.834
Central African Republic,CAF,2001,174.665
Central African Republic,CAF,2002,173.261
Central African Republic,CAF,2003,171.65599999999998
Central African Republic,CAF,2004,169.83900000000003
Central African Republic,CAF,2005,167.768
Central African Republic,CAF,2006,165.38099999999997
Central African Republic,CAF,2007,162.644
Central African Republic,CAF,2008,159.553
Central African Republic,CAF,2009,156.132
Central African Republic,CAF,2010,152.41299999999998
Central African Republic,CAF,2011,148.436
Central African Republic,CAF,2012,144.283
Central African Republic,CAF,2013,140.05
Central African Republic,CAF,2014,135.819
Central African Republic,CAF,2015,131.673
Central African Republic,CAF,2016,127.67200000000001
Central African Republic,CAF,2017,123.838
Central African Republic,CAF,2018,120.19200000000001
Central African Republic,CAF,2019,116.76100000000001
Central African Republic,CAF,2020,113.56200000000001
Central America,,1950,217.28799999999998
Central America,,1951,213.74400000000003
Central America,,1952,206.778
Central America,,1953,200.055
Central America,,1954,193.575
Central America,,1955,187.34099999999998
Central America,,1956,181.358
Central America,,1957,175.63099999999997
Central America,,1958,170.169
Central America,,1959,164.99200000000002
Central America,,1960,160.11700000000002
Central America,,1961,155.556
Central America,,1962,151.305
Central America,,1963,147.334
Central America,,1964,143.586
Central America,,1965,139.986
Central America,,1966,136.45600000000002
Central America,,1967,132.916
Central America,,1968,129.295
Central America,,1969,125.539
Central America,,1970,121.589
Central America,,1971,117.411
Central America,,1972,113.046
Central America,,1973,108.551
Central America,,1974,103.976
Central America,,1975,99.389
Central America,,1976,94.86200000000001
Central America,,1977,90.46700000000001
Central America,,1978,86.26299999999999
Central America,,1979,82.294
Central America,,1980,78.59
Central America,,1981,75.154
Central America,,1982,71.945
Central America,,1983,68.921
Central America,,1984,66.063
Central America,,1985,63.356
Central America,,1986,60.79
Central America,,1987,58.346000000000004
Central America,,1988,55.998000000000005
Central America,,1989,53.717
Central America,,1990,51.452
Central America,,1991,49.156000000000006
Central America,,1992,46.817
Central America,,1993,44.443999999999996
Central America,,1994,42.055
Central America,,1995,39.698
Central America,,1996,37.435
Central America,,1997,35.330999999999996
Central America,,1998,33.428000000000004
Central America,,1999,31.746
Central America,,2000,30.288
Central America,,2001,29.035999999999998
Central America,,2002,27.941
Central America,,2003,26.953000000000003
Central America,,2004,26.048000000000002
Central America,,2005,25.203000000000003
Central America,,2006,24.406
Central America,,2007,23.656
Central America,,2008,22.949
Central America,,2009,22.273000000000003
Central America,,2010,21.62
Central America,,2011,20.984
Central America,,2012,20.368
Central America,,2013,19.777
Central America,,2014,19.21
Central America,,2015,18.672
Central America,,2016,18.172
Central America,,2017,17.714000000000002
Central America,,2018,17.296
Central America,,2019,16.913
Central America,,2020,16.555999999999997
Central and Southern Asia,,1950,290.67400000000004
Central and Southern Asia,,1951,287.721
Central and Southern Asia,,1952,281.889
Central and Southern Asia,,1953,276.20799999999997
Central and Southern Asia,,1954,270.676
Central and Southern Asia,,1955,265.295
Central and Southern Asia,,1956,260.069
Central and Southern Asia,,1957,255.00400000000002
Central and Southern Asia,,1958,250.109
Central and Southern Asia,,1959,245.40200000000002
Central and Southern Asia,,1960,240.90400000000002
Central and Southern Asia,,1961,236.63400000000001
Central and Southern Asia,,1962,232.609
Central and Southern Asia,,1963,228.833
Central and Southern Asia,,1964,225.297
Central and Southern Asia,,1965,222.03099999999998
Central and Southern Asia,,1966,219.07299999999998
Central and Southern Asia,,1967,216.382
Central and Southern Asia,,1968,213.868
Central and Southern Asia,,1969,211.41400000000002
Central and Southern Asia,,1970,208.83599999999998
Central and Southern Asia,,1971,205.93200000000002
Central and Southern Asia,,1972,202.582
Central and Southern Asia,,1973,198.722
Central and Southern Asia,,1974,194.34599999999998
Central and Southern Asia,,1975,189.505
Central and Southern Asia,,1976,184.31400000000002
Central and Southern Asia,,1977,178.967
Central and Southern Asia,,1978,173.641
Central and Southern Asia,,1979,168.438
Central and Southern Asia,,1980,163.43200000000002
Central and Southern Asia,,1981,158.65
Central and Southern Asia,,1982,154.053
Central and Southern Asia,,1983,149.608
Central and Southern Asia,,1984,145.325
Central and Southern Asia,,1985,141.214
Central and Southern Asia,,1986,137.278
Central and Southern Asia,,1987,133.5
Central and Southern Asia,,1988,129.857
Central and Southern Asia,,1989,126.33
Central and Southern Asia,,1990,122.90100000000001
Central and Southern Asia,,1991,119.555
Central and Southern Asia,,1992,116.275
Central and Southern Asia,,1993,113.037
Central and Southern Asia,,1994,109.81700000000001
Central and Southern Asia,,1995,106.586
Central and Southern Asia,,1996,103.318
Central and Southern Asia,,1997,100.01
Central and Southern Asia,,1998,96.666
Central and Southern Asia,,1999,93.292
Central and Southern Asia,,2000,89.902
Central and Southern Asia,,2001,86.51899999999999
Central and Southern Asia,,2002,83.17200000000001
Central and Southern Asia,,2003,79.884
Central and Southern Asia,,2004,76.671
Central and Southern Asia,,2005,73.532
Central and Southern Asia,,2006,70.453
Central and Southern Asia,,2007,67.423
Central and Southern Asia,,2008,64.446
Central and Southern Asia,,2009,61.541000000000004
Central and Southern Asia,,2010,58.738
Central and Southern Asia,,2011,56.074
Central and Southern Asia,,2012,53.574
Central and Southern Asia,,2013,51.26
Central and Southern Asia,,2014,49.141000000000005
Central and Southern Asia,,2015,47.218999999999994
Central and Southern Asia,,2016,45.49100000000001
Central and Southern Asia,,2017,43.925
Central and Southern Asia,,2018,42.492
Central and Southern Asia,,2019,41.169
Central and Southern Asia,,2020,39.934
Chad,TCD,1950,318.116
Chad,TCD,1951,316.527
Chad,TCD,1952,313.379
Chad,TCD,1953,310.29200000000003
Chad,TCD,1954,307.265
Chad,TCD,1955,304.29900000000004
Chad,TCD,1956,301.39799999999997
Chad,TCD,1957,298.56
Chad,TCD,1958,295.784
Chad,TCD,1959,293.073
Chad,TCD,1960,290.425
Chad,TCD,1961,287.828
Chad,TCD,1962,285.257
Chad,TCD,1963,282.66700000000003
Chad,TCD,1964,279.996
Chad,TCD,1965,277.117
Chad,TCD,1966,273.89099999999996
Chad,TCD,1967,270.267
Chad,TCD,1968,266.257
Chad,TCD,1969,261.923
Chad,TCD,1970,257.397
Chad,TCD,1971,252.855
Chad,TCD,1972,248.482
Chad,TCD,1973,244.419
Chad,TCD,1974,240.737
Chad,TCD,1975,237.46200000000002
Chad,TCD,1976,234.56
Chad,TCD,1977,231.90400000000002
Chad,TCD,1978,229.378
Chad,TCD,1979,226.923
Chad,TCD,1980,224.467
Chad,TCD,1981,221.949
Chad,TCD,1982,219.365
Chad,TCD,1983,216.732
Chad,TCD,1984,214.06900000000002
Chad,TCD,1985,211.447
Chad,TCD,1986,208.959
Chad,TCD,1987,206.678
Chad,TCD,1988,204.642
Chad,TCD,1989,202.84599999999998
Chad,TCD,1990,201.25
Chad,TCD,1991,199.785
Chad,TCD,1992,198.352
Chad,TCD,1993,196.86700000000002
Chad,TCD,1994,195.28099999999998
Chad,TCD,1995,193.581
Chad,TCD,1996,191.78400000000002
Chad,TCD,1997,189.923
Chad,TCD,1998,188.012
Chad,TCD,1999,186.03
Chad,TCD,2000,183.957
Chad,TCD,2001,181.774
Chad,TCD,2002,179.446
Chad,TCD,2003,176.92700000000002
Chad,TCD,2004,174.174
Chad,TCD,2005,171.084
Chad,TCD,2006,167.545
Chad,TCD,2007,163.548
Chad,TCD,2008,159.14700000000002
Chad,TCD,2009,154.44
Chad,TCD,2010,149.594
Chad,TCD,2011,144.80700000000002
Chad,TCD,2012,140.263
Chad,TCD,2013,136.101
Chad,TCD,2014,132.394
Chad,TCD,2015,129.156
Chad,TCD,2016,126.331
Chad,TCD,2017,123.775
Chad,TCD,2018,121.363
Chad,TCD,2019,119.044
Chad,TCD,2020,116.786
Channel Islands,OWID_CIS,1950,42.905
Channel Islands,OWID_CIS,1951,41.986999999999995
Channel Islands,OWID_CIS,1952,40.25
Channel Islands,OWID_CIS,1953,38.711
Channel Islands,OWID_CIS,1954,37.37
Channel Islands,OWID_CIS,1955,36.225
Channel Islands,OWID_CIS,1956,35.272
Channel Islands,OWID_CIS,1957,34.497
Channel Islands,OWID_CIS,1958,33.884
Channel Islands,OWID_CIS,1959,33.4
Channel Islands,OWID_CIS,1960,33.005
Channel Islands,OWID_CIS,1961,32.659
Channel Islands,OWID_CIS,1962,32.315
Channel Islands,OWID_CIS,1963,31.939
Channel Islands,OWID_CIS,1964,31.513
Channel Islands,OWID_CIS,1965,31.038
Channel Islands,OWID_CIS,1966,30.535
Channel Islands,OWID_CIS,1967,30.041999999999998
Channel Islands,OWID_CIS,1968,29.583000000000002
Channel Islands,OWID_CIS,1969,29.158
Channel Islands,OWID_CIS,1970,28.763
Channel Islands,OWID_CIS,1971,28.386999999999997
Channel Islands,OWID_CIS,1972,28.006999999999998
Channel Islands,OWID_CIS,1973,27.601999999999997
Channel Islands,OWID_CIS,1974,27.156999999999996
Channel Islands,OWID_CIS,1975,26.651999999999997
Channel Islands,OWID_CIS,1976,26.066
Channel Islands,OWID_CIS,1977,25.403000000000002
Channel Islands,OWID_CIS,1978,24.674
Channel Islands,OWID_CIS,1979,23.894000000000002
Channel Islands,OWID_CIS,1980,23.093000000000004
Channel Islands,OWID_CIS,1981,22.309
Channel Islands,OWID_CIS,1982,21.57
Channel Islands,OWID_CIS,1983,20.897
Channel Islands,OWID_CIS,1984,20.296
Channel Islands,OWID_CIS,1985,19.765
Channel Islands,OWID_CIS,1986,19.288
Channel Islands,OWID_CIS,1987,18.833
Channel Islands,OWID_CIS,1988,18.37
Channel Islands,OWID_CIS,1989,17.883
Channel Islands,OWID_CIS,1990,17.347
Channel Islands,OWID_CIS,1991,16.742
Channel Islands,OWID_CIS,1992,16.072
Channel Islands,OWID_CIS,1993,15.347999999999999
Channel Islands,OWID_CIS,1994,14.587
Channel Islands,OWID_CIS,1995,13.818
Channel Islands,OWID_CIS,1996,13.077
Channel Islands,OWID_CIS,1997,12.395
Channel Islands,OWID_CIS,1998,11.794
Channel Islands,OWID_CIS,1999,11.285
Channel Islands,OWID_CIS,2000,10.864
Channel Islands,OWID_CIS,2001,10.517000000000001
Channel Islands,OWID_CIS,2002,10.215
Channel Islands,OWID_CIS,2003,9.934
Channel Islands,OWID_CIS,2004,9.663
Channel Islands,OWID_CIS,2005,9.397
Channel Islands,OWID_CIS,2006,9.136000000000001
Channel Islands,OWID_CIS,2007,8.888
Channel Islands,OWID_CIS,2008,8.658999999999999
Channel Islands,OWID_CIS,2009,8.446
Channel Islands,OWID_CIS,2010,8.25
Channel Islands,OWID_CIS,2011,8.067
Channel Islands,OWID_CIS,2012,7.896
Channel Islands,OWID_CIS,2013,7.735
Channel Islands,OWID_CIS,2014,7.582000000000001
Channel Islands,OWID_CIS,2015,7.436
Channel Islands,OWID_CIS,2016,7.296
Channel Islands,OWID_CIS,2017,7.162000000000001
Channel Islands,OWID_CIS,2018,7.034
Channel Islands,OWID_CIS,2019,6.912000000000001
Channel Islands,OWID_CIS,2020,6.794
Chile,CHL,1950,161.778
Chile,CHL,1951,161.194
Chile,CHL,1952,159.92600000000002
Chile,CHL,1953,158.46200000000002
Chile,CHL,1954,156.80200000000002
Chile,CHL,1955,154.94299999999998
Chile,CHL,1956,152.869
Chile,CHL,1957,150.56799999999998
Chile,CHL,1958,148.007
Chile,CHL,1959,145.131
Chile,CHL,1960,141.881
Chile,CHL,1961,138.203
Chile,CHL,1962,134.055
Chile,CHL,1963,129.438
Chile,CHL,1964,124.4
Chile,CHL,1965,119.02600000000001
Chile,CHL,1966,113.43
Chile,CHL,1967,107.73899999999999
Chile,CHL,1968,102.064
Chile,CHL,1969,96.479
Chile,CHL,1970,91.01299999999999
Chile,CHL,1971,85.652
Chile,CHL,1972,80.337
Chile,CHL,1973,75.03399999999999
Chile,CHL,1974,69.758
Chile,CHL,1975,64.492
Chile,CHL,1976,59.213
Chile,CHL,1977,53.95399999999999
Chile,CHL,1978,48.784
Chile,CHL,1979,43.793
Chile,CHL,1980,39.124
Chile,CHL,1981,34.931999999999995
Chile,CHL,1982,31.305999999999997
Chile,CHL,1983,28.285
Chile,CHL,1984,25.866999999999997
Chile,CHL,1985,24.004
Chile,CHL,1986,22.598000000000003
Chile,CHL,1987,21.493000000000002
Chile,CHL,1988,20.546999999999997
Chile,CHL,1989,19.676
Chile,CHL,1990,18.824
Chile,CHL,1991,17.976
Chile,CHL,1992,17.169
Chile,CHL,1993,16.422
Chile,CHL,1994,15.717
Chile,CHL,1995,15.033
Chile,CHL,1996,14.35
Chile,CHL,1997,13.667
Chile,CHL,1998,12.988
Chile,CHL,1999,12.319
Chile,CHL,2000,11.681
Chile,CHL,2001,11.099
Chile,CHL,2002,10.597999999999999
Chile,CHL,2003,10.187999999999999
Chile,CHL,2004,9.869
Chile,CHL,2005,9.631
Chile,CHL,2006,9.454
Chile,CHL,2007,9.31
Chile,CHL,2008,9.174
Chile,CHL,2009,9.033999999999999
Chile,CHL,2010,8.882
Chile,CHL,2011,8.72
Chile,CHL,2012,8.558
Chile,CHL,2013,8.402999999999999
Chile,CHL,2014,8.253
Chile,CHL,2015,8.104
Chile,CHL,2016,7.952999999999999
Chile,CHL,2017,7.797000000000001
Chile,CHL,2018,7.6339999999999995
Chile,CHL,2019,7.462000000000001
Chile,CHL,2020,7.282
China,CHN,1950,210.745
China,CHN,1951,208.78
China,CHN,1952,205.457
China,CHN,1953,203.34799999999998
China,CHN,1954,202.453
China,CHN,1955,202.72799999999998
China,CHN,1956,204.02
China,CHN,1957,206.123
China,CHN,1958,208.637
China,CHN,1959,210.863
China,CHN,1960,212.00599999999997
China,CHN,1961,211.262
China,CHN,1962,207.891
China,CHN,1963,201.50099999999998
China,CHN,1964,192.18900000000002
China,CHN,1965,180.46099999999998
China,CHN,1966,167.185
China,CHN,1967,153.558
China,CHN,1968,140.607
China,CHN,1969,128.894
China,CHN,1970,118.751
China,CHN,1971,110.178
China,CHN,1972,102.715
China,CHN,1973,95.977
China,CHN,1974,89.884
China,CHN,1975,84.34899999999999
China,CHN,1976,79.298
China,CHN,1977,74.694
China,CHN,1978,70.507
China,CHN,1979,66.712
China,CHN,1980,63.342
China,CHN,1981,60.468
China,CHN,1982,58.14
China,CHN,1983,56.356
China,CHN,1984,55.06100000000001
China,CHN,1985,54.185
China,CHN,1986,53.648999999999994
China,CHN,1987,53.335
China,CHN,1988,53.114
China,CHN,1989,52.875
China,CHN,1990,52.519
China,CHN,1991,51.98
China,CHN,1992,51.256
China,CHN,1993,50.34
China,CHN,1994,49.207
China,CHN,1995,47.836999999999996
China,CHN,1996,46.235
China,CHN,1997,44.442
China,CHN,1998,42.501000000000005
China,CHN,1999,40.443000000000005
China,CHN,2000,38.279
China,CHN,2001,36.015
China,CHN,2002,33.669000000000004
China,CHN,2003,31.278000000000002
China,CHN,2004,28.891
China,CHN,2005,26.559
China,CHN,2006,24.33
China,CHN,2007,22.235
China,CHN,2008,20.305999999999997
China,CHN,2009,18.572
China,CHN,2010,17.06
China,CHN,2011,15.780999999999999
China,CHN,2012,14.710999999999999
China,CHN,2013,13.821
China,CHN,2014,13.087
China,CHN,2015,12.485999999999999
China,CHN,2016,11.992
China,CHN,2017,11.575999999999999
China,CHN,2018,11.212
China,CHN,2019,10.876
China,CHN,2020,10.55
Colombia,COL,1950,178.609
Colombia,COL,1951,175.757
Colombia,COL,1952,170.12400000000002
Colombia,COL,1953,164.632
Colombia,COL,1954,159.281
Colombia,COL,1955,154.072
Colombia,COL,1956,149.01
Colombia,COL,1957,144.099
Colombia,COL,1958,139.347
Colombia,COL,1959,134.773
Colombia,COL,1960,130.392
Colombia,COL,1961,126.21799999999999
Colombia,COL,1962,122.258
Colombia,COL,1963,118.50399999999999
Colombia,COL,1964,114.928
Colombia,COL,1965,111.49799999999999
Colombia,COL,1966,108.181
Colombia,COL,1967,104.926
Colombia,COL,1968,101.68
Colombia,COL,1969,98.395
Colombia,COL,1970,95.014
Colombia,COL,1971,91.492
Colombia,COL,1972,87.82799999999999
Colombia,COL,1973,84.038
Colombia,COL,1974,80.137
Colombia,COL,1975,76.14399999999999
Colombia,COL,1976,72.081
Colombia,COL,1977,68.007
Colombia,COL,1978,63.992
Colombia,COL,1979,60.101000000000006
Colombia,COL,1980,56.403999999999996
Colombia,COL,1981,52.96
Colombia,COL,1982,49.792
Colombia,COL,1983,46.916000000000004
Colombia,COL,1984,44.345
Colombia,COL,1985,42.089
Colombia,COL,1986,40.141999999999996
Colombia,COL,1987,38.454
Colombia,COL,1988,36.972
Colombia,COL,1989,35.654
Colombia,COL,1990,34.454
Colombia,COL,1991,33.335
Colombia,COL,1992,32.271
Colombia,COL,1993,31.243000000000002
Colombia,COL,1994,30.23
Colombia,COL,1995,29.225
Colombia,COL,1996,28.234
Colombia,COL,1997,27.281999999999996
Colombia,COL,1998,26.383000000000003
Colombia,COL,1999,25.539
Colombia,COL,2000,24.746
Colombia,COL,2001,24.003
Colombia,COL,2002,23.3
Colombia,COL,2003,22.628
Colombia,COL,2004,21.98
Colombia,COL,2005,21.346999999999998
Colombia,COL,2006,20.721999999999998
Colombia,COL,2007,20.105
Colombia,COL,2008,19.494
Colombia,COL,2009,18.891
Colombia,COL,2010,18.3
Colombia,COL,2011,17.729
Colombia,COL,2012,17.186
Colombia,COL,2013,16.674
Colombia,COL,2014,16.195999999999998
Colombia,COL,2015,15.748
Colombia,COL,2016,15.328
Colombia,COL,2017,14.927
Colombia,COL,2018,14.54
Colombia,COL,2019,14.164000000000001
Colombia,COL,2020,13.795
Comoros,COM,1950,294.449
Comoros,COM,1951,292.762
Comoros,COM,1952,289.345
Comoros,COM,1953,285.84
Comoros,COM,1954,282.248
Comoros,COM,1955,278.57099999999997
Comoros,COM,1956,274.812
Comoros,COM,1957,270.97700000000003
Comoros,COM,1958,267.079
Comoros,COM,1959,263.138
Comoros,COM,1960,259.175
Comoros,COM,1961,255.21400000000003
Comoros,COM,1962,251.274
Comoros,COM,1963,247.363
Comoros,COM,1964,243.47400000000002
Comoros,COM,1965,239.575
Comoros,COM,1966,235.618
Comoros,COM,1967,231.56799999999998
Comoros,COM,1968,227.405
Comoros,COM,1969,223.135
Comoros,COM,1970,218.81
Comoros,COM,1971,214.50799999999998
Comoros,COM,1972,210.27700000000002
Comoros,COM,1973,206.125
Comoros,COM,1974,202.016
Comoros,COM,1975,197.84799999999998
Comoros,COM,1976,193.479
Comoros,COM,1977,188.81
Comoros,COM,1978,183.794
Comoros,COM,1979,178.449
Comoros,COM,1980,172.83700000000002
Comoros,COM,1981,167.06400000000002
Comoros,COM,1982,161.285
Comoros,COM,1983,155.636
Comoros,COM,1984,150.201
Comoros,COM,1985,145.023
Comoros,COM,1986,140.096
Comoros,COM,1987,135.377
Comoros,COM,1988,130.847
Comoros,COM,1989,126.53399999999999
Comoros,COM,1990,122.47200000000001
Comoros,COM,1991,118.693
Comoros,COM,1992,115.227
Comoros,COM,1993,112.09899999999999
Comoros,COM,1994,109.33200000000001
Comoros,COM,1995,106.988
Comoros,COM,1996,105.133
Comoros,COM,1997,103.74700000000001
Comoros,COM,1998,102.758
Comoros,COM,1999,102.069
Comoros,COM,2000,101.54299999999999
Comoros,COM,2001,101.03200000000001
Comoros,COM,2002,100.395
Comoros,COM,2003,99.51700000000001
Comoros,COM,2004,98.31700000000001
Comoros,COM,2005,96.725
Comoros,COM,2006,94.719
Comoros,COM,2007,92.391
Comoros,COM,2008,89.84899999999999
Comoros,COM,2009,87.17200000000001
Comoros,COM,2010,84.46799999999999
Comoros,COM,2011,81.84899999999999
